Device Name,HEAT - 3080887
Device Model,5400CL
Serial Number,3080887
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Humidex Canada,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-04-17 11:55:35 AM,81.1,71.6,93.7,63.4,29.35,524,29.35,7.0,83.8,67.5,2362,3.3,-6.2,208,74.0,208,266.7,78.5,81.0,34.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:40 AM,81.0,71.4,93.6,63.2,29.35,522,29.35,5.5,83.8,67.3,2357,3.8,-4.5,220,74.0,220,267.5,78.5,81.0,34.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:45 AM,80.9,71.2,93.3,62.9,29.35,524,29.35,2.9,83.5,67.1,2346,1.4,-2.6,208,73.7,208,269.4,78.2,80.8,34.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:50 AM,81.4,71.6,93.1,62.7,29.35,524,29.35,0.7,84.2,67.5,2387,0.3,-0.7,158,73.7,158,269.9,78.2,81.3,34.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:55 AM,81.4,71.4,92.8,62.5,29.35,524,29.35,6.3,84.2,67.4,2382,5.5,-3.2,240,73.4,240,271.5,77.9,81.3,34.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:00 AM,81.4,71.4,92.7,62.4,29.35,524,29.35,3.6,84.2,67.3,2377,2.5,2.6,44,73.4,44,272.2,77.9,81.3,34.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:05 AM,81.5,71.4,92.3,62.4,29.35,522,29.35,3.9,84.2,67.3,2382,1.1,3.7,344,73.3,344,272.8,77.7,81.3,34.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:10 AM,81.6,71.6,92.3,62.3,29.36,522,29.36,6.5,84.4,67.4,2387,5.8,-3.4,240,73.3,240,273.3,77.7,81.5,34.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:15 AM,81.0,71.1,91.9,62.2,29.36,522,29.36,9.6,83.7,66.8,2349,7.9,-4.9,238,73.2,238,274.4,77.6,81.0,34.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:20 AM,80.5,70.5,91.8,62.0,29.35,522,29.35,7.8,82.6,66.3,2314,4.8,-6.1,218,73.2,218,275.1,77.6,80.4,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:25 AM,80.6,70.5,91.8,61.8,29.36,519,29.36,10.1,82.6,66.3,2311,3.3,-9.6,199,73.0,199,276.8,77.4,80.4,33.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:30 AM,80.4,70.5,91.7,61.9,29.36,516,29.36,12.8,82.4,66.1,2299,8.4,-9.7,221,73.1,221,276.8,77.5,80.2,33.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:35 AM,80.4,70.5,91.6,62.0,29.36,522,29.36,8.5,82.4,66.2,2301,8.4,-0.7,265,73.1,265,278.0,77.5,80.2,33.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:40 AM,80.2,70.3,91.3,62.3,29.36,522,29.36,11.6,82.2,66.1,2286,11.1,-3.6,252,73.0,252,278.6,77.4,80.1,33.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:45 AM,79.9,70.2,91.2,62.4,29.35,522,29.35,6.9,81.7,65.9,2269,6.9,-0.2,268,73.0,268,279.6,77.3,79.7,33.1,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:50 AM,79.8,70.2,91.2,62.5,29.35,524,29.35,7.0,81.7,65.9,2266,6.5,2.9,294,73.0,294,280.1,77.3,79.7,33.1,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:56:55 AM,80.0,70.5,90.9,62.6,29.35,522,29.35,6.5,81.9,66.1,2284,6.4,-0.9,262,73.1,262,279.8,77.3,79.9,33.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:00 AM,80.1,70.5,90.8,62.8,29.36,522,29.36,10.1,82.2,66.3,2286,8.2,5.8,305,73.1,305,280.3,77.3,80.1,33.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:05 AM,80.4,70.9,90.7,63.0,29.35,522,29.35,9.9,82.6,66.7,2311,9.9,-0.7,266,73.2,266,280.5,77.4,80.2,33.8,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:10 AM,80.8,71.2,90.7,63.1,29.35,522,29.35,7.3,83.5,67.1,2339,7.3,-0.9,263,73.2,263,281.0,77.4,80.8,34.1,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:15 AM,81.1,71.6,90.4,63.1,29.36,522,29.36,9.9,84.0,67.4,2362,8.4,-5.3,238,73.1,238,281.7,77.3,81.1,34.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:20 AM,81.1,71.6,90.3,63.2,29.36,522,29.36,7.1,83.8,67.5,2359,6.0,-4.1,236,73.1,236,282.2,77.2,81.0,34.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:25 AM,80.7,71.1,90.2,63.1,29.35,522,29.35,4.9,83.1,66.9,2331,4.7,1.3,286,73.1,286,282.6,77.2,80.6,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:30 AM,80.4,70.7,90.2,62.9,29.36,519,29.36,7.4,82.6,66.6,2306,5.0,-5.0,225,72.9,225,283.7,77.1,80.2,33.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:35 AM,80.2,70.5,90.2,62.8,29.35,522,29.35,5.5,82.2,66.4,2296,4.4,-3.3,233,72.9,233,284.1,77.1,80.1,33.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:40 AM,80.5,70.7,89.9,62.8,29.35,524,29.35,3.7,82.8,66.6,2316,0.5,-3.7,187,72.8,187,284.2,76.9,80.4,33.8,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:45 AM,81.0,71.2,89.9,62.8,29.35,524,29.35,2.3,83.7,67.1,2354,2.3,-0.2,96,72.8,96,283.9,76.9,81.0,34.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:50 AM,81.1,71.2,89.8,62.7,29.35,522,29.35,6.7,83.7,67.2,2359,5.8,-3.3,240,72.8,240,283.7,76.9,81.0,34.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:57:55 AM,81.1,71.2,89.8,62.7,29.35,522,29.35,7.1,83.7,67.1,2357,6.7,-2.3,251,72.8,251,284.0,76.9,81.0,34.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:00 AM,80.8,70.9,89.8,62.5,29.35,522,29.35,5.4,83.3,66.8,2334,4.6,-2.9,238,72.6,238,284.6,76.8,80.8,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:05 AM,80.8,70.9,89.9,62.3,29.35,524,29.35,5.1,82.9,66.7,2334,3.2,-3.9,219,72.7,219,284.3,76.8,80.6,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:10 AM,80.7,70.9,89.9,62.2,29.35,522,29.35,7.9,82.9,66.6,2331,7.7,-1.8,257,72.7,257,284.0,76.8,80.6,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:15 AM,80.6,70.9,89.9,62.2,29.36,522,29.36,9.7,82.9,66.5,2319,7.9,-5.6,235,72.7,235,283.7,76.8,80.6,33.8,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:20 AM,80.3,70.5,90.2,62.2,29.35,524,29.35,7.3,82.4,66.2,2299,3.3,-6.5,207,72.7,207,283.7,76.9,80.2,33.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:25 AM,80.4,70.5,90.2,62.2,29.35,524,29.35,9.6,82.4,66.3,2304,9.0,-3.3,250,72.8,250,283.3,77.0,80.2,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:30 AM,80.4,70.5,90.3,62.3,29.35,524,29.35,6.8,82.8,66.4,2309,6.0,-3.1,243,72.8,243,283.1,77.0,80.4,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:35 AM,80.7,70.9,90.4,62.4,29.35,524,29.35,7.8,82.9,66.7,2326,4.0,-6.7,211,72.8,211,282.6,77.0,80.6,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:40 AM,80.8,70.9,90.4,62.4,29.35,522,29.35,9.0,82.9,66.7,2334,5.5,-7.1,218,72.8,218,282.2,77.0,80.6,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:45 AM,80.5,70.7,90.7,62.3,29.35,524,29.35,7.3,82.8,66.4,2316,5.4,-3.8,235,72.9,235,281.9,77.1,80.4,33.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:50 AM,80.4,70.5,90.7,62.2,29.35,524,29.35,4.9,82.4,66.3,2309,4.8,0.8,279,72.9,279,281.5,77.1,80.2,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:58:55 AM,80.5,70.5,90.6,62.3,29.35,524,29.35,2.3,82.8,66.3,2314,2.1,0.7,71,73.0,71,281.0,77.2,80.4,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:00 AM,81.2,71.2,90.6,62.3,29.35,524,29.35,1.6,83.8,67.0,2367,1.8,1.0,61,73.0,61,280.4,77.2,81.1,34.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:05 AM,81.5,71.4,90.6,62.2,29.35,527,29.35,3.0,84.4,67.3,2392,2.5,1.6,57,73.0,57,279.8,77.2,81.5,34.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:10 AM,81.5,71.4,90.7,62.0,29.35,524,29.35,4.4,84.2,67.2,2389,4.3,-1.1,255,73.0,255,279.2,77.2,81.5,34.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:15 AM,81.1,71.1,90.8,61.9,29.35,524,29.35,6.7,83.5,66.7,2357,6.3,-2.3,250,73.0,250,278.6,77.3,81.0,34.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:20 AM,80.9,70.9,90.8,61.7,29.35,524,29.35,3.3,83.1,66.5,2344,2.4,0.2,86,73.0,86,278.1,77.3,80.8,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:25 AM,80.7,70.7,91.1,61.8,29.35,524,29.35,3.7,82.9,66.4,2329,3.6,1.0,75,73.1,75,277.1,77.4,80.6,33.8,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:30 AM,81.1,71.1,91.1,61.9,29.35,527,29.35,1.8,83.5,66.7,2357,1.7,0.4,77,73.1,77,276.3,77.4,81.0,34.1,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:35 AM,81.5,71.4,91.2,61.9,29.35,524,29.35,1.1,84.0,67.2,2384,1.0,0.2,77,73.1,77,274.9,77.4,81.3,34.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:40 AM,81.6,71.6,91.3,61.8,29.35,524,29.35,1.1,84.2,67.2,2397,1.1,0.2,78,73.1,78,274.7,77.5,81.5,34.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:45 AM,82.3,72.0,91.4,61.7,29.35,527,29.35,0.8,85.5,67.7,2442,0.8,0.2,79,73.1,79,273.2,77.5,82.2,35.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:50 AM,83.0,72.7,91.4,61.4,29.35,527,29.35,1.7,86.7,68.3,2489,1.6,0.4,77,73.1,77,272.2,77.5,82.9,35.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:59:55 AM,83.0,72.5,91.5,60.9,29.35,524,29.35,2.7,86.7,68.1,2494,2.6,0.6,78,73.0,78,271.6,77.4,82.9,35.8,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 12:00:00 PM,83.0,72.1,91.6,60.5,29.35,527,29.35,2.0,86.5,67.9,2484,1.1,1.7,32,72.8,32,271.5,77.3,82.9,35.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 12:00:05 PM,83.0,72.1,91.9,60.2,29.35,527,29.35,3.2,86.5,67.7,2497,2.7,1.7,58,72.9,58,270.1,77.4,82.9,35.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 12:00:10 PM,82.2,71.4,92.0,59.9,29.35,527,29.35,2.6,84.9,66.9,2432,3.1,0.8,76,72.9,76,269.3,77.5,82.2,34.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 12:00:15 PM,81.6,70.7,92.1,59.8,29.35,522,29.35,8.5,83.8,66.2,2394,7.3,-4.2,240,72.9,240,268.7,77.5,81.5,34.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 12:00:20 PM,81.2,70.5,92.4,59.8,29.35,524,29.35,5.1,83.3,65.9,2359,1.8,4.8,339,73.0,339,268.5,77.6,81.1,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 12:00:25 PM,81.2,70.5,92.5,60.0,29.35,527,29.35,3.8,83.5,66.0,2359,0.9,3.7,13,73.0,13,267.7,77.6,81.1,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 12:00:30 PM,81.3,70.7,92.6,60.3,29.35,527,29.35,7.5,83.7,66.3,2369,7.5,0.3,272,73.0,272,267.5,77.7,81.3,34.1,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 12:00:35 PM,81.3,70.7,92.7,60.4,29.35,527,29.35,4.9,83.5,66.3,2364,4.8,0.5,276,73.2,276,266.2,77.8,81.1,34.1,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
