Device Name,HEAT - 3080887
Device Model,5400CL
Serial Number,3080887
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Humidex Canada,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-04-17 11:28:45 AM,80.9,70.3,93.1,59.7,29.35,527,29.35,4.5,82.8,65.6,2339,3.6,-0.2,267,73.3,267,248.2,78.0,80.8,33.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:50 AM,81.1,70.5,93.2,60.0,29.35,530,29.35,2.9,83.1,66.0,2354,2.8,-0.3,263,73.3,263,248.1,78.0,81.0,33.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:55 AM,80.8,70.3,93.5,60.3,29.35,527,29.35,3.4,82.9,65.9,2331,3.4,-0.4,264,73.5,264,247.0,78.2,80.8,33.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:00 AM,81.1,70.7,93.6,60.7,29.35,527,29.35,2.2,83.5,66.3,2359,0.3,2.7,6,73.7,6,245.6,78.4,81.1,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:05 AM,81.7,71.2,93.7,60.9,29.35,527,29.35,1.9,84.4,66.9,2392,1.8,-0.4,102,73.7,102,245.2,78.4,81.7,34.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:10 AM,82.1,71.6,93.7,61.0,29.35,527,29.35,1.9,84.9,67.3,2427,0.0,1.9,1,73.7,1,244.3,78.4,82.0,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:15 AM,82.1,71.6,93.7,60.9,29.35,527,29.35,1.5,84.9,67.2,2429,0.4,1.4,345,73.8,345,243.8,78.5,82.0,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:20 AM,81.9,71.6,93.8,60.8,29.35,530,29.35,3.8,84.6,67.1,2419,5.1,-1.0,259,73.8,259,243.3,78.5,81.9,34.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:25 AM,81.1,70.7,93.8,60.9,29.35,527,29.35,5.8,83.3,66.3,2357,5.2,-1.1,258,73.8,258,244.7,78.5,81.0,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:30 AM,80.6,70.3,94.0,61.3,29.35,530,29.35,5.4,82.4,66.0,2319,5.2,-1.4,255,74.0,255,244.5,78.7,80.4,33.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:35 AM,80.7,70.7,94.0,61.5,29.35,530,29.35,6.9,82.9,66.3,2336,5.6,1.1,281,74.0,281,245.3,78.7,80.6,33.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:40 AM,81.0,70.9,94.0,62.0,29.34,530,29.34,6.5,83.1,66.6,2349,6.3,-2.0,252,74.0,252,246.1,78.7,80.8,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:45 AM,80.7,70.9,93.9,62.1,29.35,530,29.35,2.6,82.9,66.6,2336,2.6,-0.2,265,74.0,265,247.1,78.7,80.6,33.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:50 AM,81.1,71.1,93.9,62.2,29.34,530,29.34,1.5,83.7,67.0,2369,1.3,-0.7,243,74.0,243,246.9,78.7,81.0,34.3,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:29:55 AM,81.3,71.2,93.8,62.1,29.34,530,29.34,2.5,83.8,67.0,2375,2.2,-1.1,244,74.0,244,246.9,78.6,81.1,34.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:00 AM,80.8,70.9,93.8,62.3,29.35,530,29.35,1.5,83.3,66.7,2341,0.4,1.1,341,74.2,341,246.1,78.7,80.8,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:05 AM,81.2,71.4,93.5,62.5,29.35,530,29.35,0.9,83.8,67.2,2364,0.3,0.9,341,74.1,341,245.7,78.6,81.1,34.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:10 AM,81.6,71.8,93.4,62.5,29.34,530,29.34,0.0,84.4,67.5,2399,0.0,0.0,347,74.1,347,245.3,78.6,81.5,34.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:15 AM,82.0,72.0,93.3,62.3,29.34,530,29.35,0.0,85.3,67.9,2432,0.0,0.0,350,74.1,350,244.5,78.6,82.0,35.2,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:20 AM,81.9,71.8,93.1,62.0,29.35,530,29.35,0.0,84.7,67.6,2424,0.0,0.0,343,73.8,343,244.8,78.3,81.9,35.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:25 AM,81.5,71.4,93.0,61.8,29.35,530,29.35,3.8,84.2,67.1,2392,3.6,1.2,289,73.8,289,244.7,78.3,81.5,34.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:30 AM,80.7,70.7,92.9,61.7,29.34,530,29.34,4.0,82.9,66.3,2339,3.1,0.9,286,73.8,286,245.6,78.3,80.6,33.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:35 AM,81.0,71.1,92.6,61.9,29.35,530,29.35,1.4,83.5,66.7,2354,1.4,0.5,290,73.7,290,245.8,78.2,81.0,34.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:40 AM,81.3,71.4,92.6,62.0,29.35,530,29.35,2.7,84.0,67.1,2379,0.3,-3.1,185,73.7,185,245.9,78.2,81.3,34.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:45 AM,81.2,71.2,92.5,61.9,29.35,527,29.35,3.0,83.7,66.9,2375,2.9,0.7,284,73.7,284,246.7,78.1,81.1,34.3,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:50 AM,81.0,70.9,92.4,61.7,29.35,530,29.35,6.9,83.5,66.6,2354,6.2,-3.0,244,73.7,244,248.0,78.1,81.0,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:30:55 AM,80.5,70.3,92.3,61.5,29.35,527,29.35,6.3,82.2,65.9,2311,4.3,1.5,289,73.5,289,251.1,78.0,80.2,33.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:00 AM,80.6,70.5,92.3,61.5,29.35,527,29.35,4.2,82.9,66.2,2329,4.0,-1.4,250,73.5,250,251.3,77.9,80.6,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:05 AM,80.7,70.7,92.2,61.7,29.35,530,29.35,2.8,82.9,66.3,2331,2.6,1.1,292,73.5,292,252.9,77.9,80.6,33.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:10 AM,80.9,70.9,92.2,61.8,29.34,530,29.34,4.1,83.1,66.6,2352,4.0,-0.9,258,73.4,258,253.3,77.9,80.8,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:15 AM,81.0,71.1,92.1,61.6,29.34,530,29.34,0.0,83.5,66.7,2367,0.9,-0.2,260,73.4,260,253.4,77.8,81.0,34.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:20 AM,80.9,70.7,91.8,61.5,29.35,530,29.35,4.1,83.1,66.4,2346,0.6,-5.1,173,73.3,173,253.5,77.7,80.8,33.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:25 AM,80.6,70.5,91.7,61.5,29.35,530,29.35,3.1,82.6,66.1,2326,1.6,2.1,323,73.3,323,254.8,77.7,80.4,33.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:30 AM,80.3,70.3,91.6,61.7,29.34,530,29.34,3.2,82.4,65.9,2311,2.3,2.2,314,73.3,314,254.9,77.7,80.2,33.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:35 AM,80.4,70.5,91.5,61.8,29.34,530,29.34,1.3,82.6,66.2,2319,0.9,0.9,314,73.2,314,255.2,77.5,80.4,33.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:40 AM,81.0,71.1,91.5,62.0,29.34,530,29.34,1.6,83.5,66.8,2362,1.5,0.3,283,73.1,283,255.0,77.5,81.0,34.2,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:45 AM,80.5,70.7,91.4,62.1,29.35,530,29.35,4.6,82.8,66.4,2324,1.6,-4.3,201,73.1,201,256.1,77.5,80.4,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:50 AM,80.7,70.9,91.4,62.2,29.34,530,29.34,2.1,82.9,66.6,2336,1.9,0.9,295,73.3,295,255.5,77.6,80.6,33.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:31:55 AM,81.0,71.2,91.1,62.4,29.34,530,29.34,3.9,83.7,67.0,2362,3.2,-0.4,262,73.2,262,256.0,77.5,81.0,34.3,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:00 AM,81.2,71.4,91.0,62.8,29.35,530,29.35,7.2,84.0,67.3,2375,6.1,-3.9,237,73.2,237,256.2,77.5,81.1,34.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:05 AM,80.5,70.9,91.0,62.8,29.35,530,29.35,7.5,82.8,66.7,2339,7.0,-2.8,248,73.2,248,258.6,77.5,80.4,33.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:10 AM,80.2,70.5,90.9,62.7,29.35,527,29.35,10.6,82.2,66.3,2301,9.1,-5.5,239,73.2,239,260.6,77.4,80.1,33.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:15 AM,79.9,70.2,91.1,62.5,29.34,530,29.34,6.4,81.9,66.0,2286,5.4,-1.3,256,73.1,256,262.4,77.4,79.9,33.2,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:20 AM,79.8,70.2,91.0,62.6,29.35,530,29.35,9.1,81.7,65.9,2279,6.7,-4.2,238,73.1,238,263.6,77.4,79.7,33.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:25 AM,79.6,70.2,91.1,62.9,29.35,530,29.35,5.7,81.5,65.9,2264,5.2,-2.4,245,73.0,245,264.7,77.3,79.5,33.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:30 AM,79.9,70.3,91.1,63.2,29.34,530,29.34,2.0,82.0,66.3,2286,1.7,1.0,300,73.0,300,265.1,77.3,79.9,33.3,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:35 AM,80.4,70.9,91.0,63.5,29.35,530,29.35,0.8,82.8,66.9,2321,0.0,0.8,358,73.2,358,263.9,77.4,80.2,33.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:40 AM,80.6,71.1,90.7,63.6,29.34,530,29.35,2.5,83.3,67.2,2336,0.1,1.9,356,73.1,356,264.0,77.3,80.6,34.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:45 AM,81.0,71.4,90.7,63.5,29.34,530,29.34,1.7,83.8,67.5,2367,0.9,1.4,329,73.1,329,263.9,77.3,81.0,34.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:50 AM,81.3,71.6,90.6,63.3,29.35,530,29.35,1.0,84.0,67.6,2382,0.5,0.8,326,73.1,326,263.6,77.2,81.1,34.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:32:55 AM,80.7,71.1,90.3,63.0,29.34,530,29.34,2.7,83.1,66.8,2354,1.8,2.7,326,72.8,326,264.3,77.0,80.6,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:33:00 AM,80.2,70.5,90.3,62.8,29.35,530,29.35,3.7,82.2,66.3,2301,0.1,-3.7,181,72.8,181,264.7,77.0,80.1,33.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:33:05 AM,80.5,70.9,90.2,62.9,29.35,530,29.35,2.3,82.9,66.7,2326,1.1,2.0,330,72.8,330,264.9,77.0,80.4,33.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:33:10 AM,81.1,71.4,90.2,62.9,29.34,530,29.34,2.3,84.0,67.3,2375,2.2,-0.5,257,72.8,257,265.1,76.9,81.1,34.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:33:15 AM,81.2,71.4,90.2,62.7,29.34,530,29.34,5.4,83.8,67.2,2377,5.1,-1.9,249,72.8,249,265.2,76.9,81.1,34.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:33:20 AM,81.8,71.8,90.2,62.5,29.35,530,29.35,2.5,84.7,67.7,2414,2.4,-0.8,252,72.8,252,265.3,76.9,81.7,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:33:25 AM,82.3,72.3,90.2,62.3,29.35,530,29.35,1.8,86.0,68.2,2452,1.5,-0.4,254,72.6,254,265.4,76.8,82.4,35.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
